channel_id,channel_name,video_id,title,published_at,duration_seconds,views,likes,comments,hashtags,pinned_comment,top_comments,url,thumbnail
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,p6DQ_C9SGSQ,Nastya learn insects with her dad,2021-05-03 06:00:10+00:00,262,152412826,493129,0,No Hashtags,No Pinned Comment,0,https://youtu.be/p6DQ_C9SGSQ,https://i.ytimg.com/vi/p6DQ_C9SGSQ/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,_1dNTp1AsUY,Nastya and Daddy solve the mystery challenge of 5 keys,2021-04-29 06:00:07+00:00,388,85975336,410887,0,No Hashtags,No Pinned Comment,0,https://youtu.be/_1dNTp1AsUY,https://i.ytimg.com/vi/_1dNTp1AsUY/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,eq9FQExgPfY,Funny hotel toy story with Daddy,2021-04-27 14:15:48+00:00,292,44593914,150649,0,No Hashtags,No Pinned Comment,0,https://youtu.be/eq9FQExgPfY,https://i.ytimg.com/vi/eq9FQExgPfY/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,UkoiOjx4xaY,Nastya and Evelyn found a magic toy shower that teaches you to be kind and honest.,2021-04-20 06:00:05+00:00,331,56922216,203879,0,No Hashtags,No Pinned Comment,0,https://youtu.be/UkoiOjx4xaY,https://i.ytimg.com/vi/UkoiOjx4xaY/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,j7KoAXXPgp4,Nastya pretends that she has a sticker pox and goes to Dad,2021-04-13 06:00:18+00:00,361,96844069,231806,0,No Hashtags,No Pinned Comment,0,https://youtu.be/j7KoAXXPgp4,https://i.ytimg.com/vi/j7KoAXXPgp4/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,VBBFe_ZZyFg,Nastya Pretends to be a Nanny for Baby,2021-04-11 06:00:11+00:00,274,71153710,282124,0,No Hashtags,No Pinned Comment,0,https://youtu.be/VBBFe_ZZyFg,https://i.ytimg.com/vi/VBBFe_ZZyFg/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,EIO-b2pRFRQ,Nastya with friends in the amusement park Fun on the playground,2021-04-07 06:00:02+00:00,244,14736066,59593,0,No Hashtags,No Pinned Comment,0,https://youtu.be/EIO-b2pRFRQ,https://i.ytimg.com/vi/EIO-b2pRFRQ/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,lmAstBvZzHw,Nastya learns where the eggs come from for Easter,2021-04-01 06:00:08+00:00,252,32541109,136923,0,No Hashtags,No Pinned Comment,0,https://youtu.be/lmAstBvZzHw,https://i.ytimg.com/vi/lmAstBvZzHw/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,LnjIPCOvNYg,Nastya and a family trip to her grandmother,2021-03-27 06:00:02+00:00,290,68733299,269749,0,No Hashtags,No Pinned Comment,0,https://youtu.be/LnjIPCOvNYg,https://i.ytimg.com/vi/LnjIPCOvNYg/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,Y1Tj3s5nPlA,Nastya and Maggie in the kids story about the magic wand,2021-03-24 08:01:09+00:00,231,58552078,164897,0,No Hashtags,No Pinned Comment,0,https://youtu.be/Y1Tj3s5nPlA,https://i.ytimg.com/vi/Y1Tj3s5nPlA/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,FMTmv1JwXxM,Nastya teaches weather and natural disasters,2021-03-21 06:00:06+00:00,332,66057402,311523,0,No Hashtags,No Pinned Comment,0,https://youtu.be/FMTmv1JwXxM,https://i.ytimg.com/vi/FMTmv1JwXxM/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,XcmEf6DK27E,Nastya and dad pick vegetables on the farm for mom,2021-03-11 06:00:04+00:00,308,103321894,433762,0,No Hashtags,No Pinned Comment,0,https://youtu.be/XcmEf6DK27E,https://i.ytimg.com/vi/XcmEf6DK27E/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,vGGgVks_yMM,Nastya learns to ride a bike | useful video for children,2021-03-08 06:00:11+00:00,258,91348585,374000,0,No Hashtags,No Pinned Comment,0,https://youtu.be/vGGgVks_yMM,https://i.ytimg.com/vi/vGGgVks_yMM/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,gATKAUXmghg,Nastya and Hot vs Cold Challenge with Dad,2021-03-05 06:00:15+00:00,273,223655036,1126871,0,No Hashtags,No Pinned Comment,0,https://youtu.be/gATKAUXmghg,https://i.ytimg.com/vi/gATKAUXmghg/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,RD8jj3W6byc,Nastya and a newest collection of fictional stories for children and their parents,2021-03-01 06:00:13+00:00,3800,133756924,446409,0,No Hashtags,No Pinned Comment,0,https://youtu.be/RD8jj3W6byc,https://i.ytimg.com/vi/RD8jj3W6byc/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,CvLalvGJz9M,Nastya and her dad are playing Without Toys,2021-02-23 06:00:02+00:00,259,56526394,255907,0,No Hashtags,No Pinned Comment,0,https://youtu.be/CvLalvGJz9M,https://i.ytimg.com/vi/CvLalvGJz9M/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,Up0iyugFihc,Nastya pretends to play and teaches kittens colors,2021-02-21 06:00:05+00:00,322,67606079,212056,0,No Hashtags,No Pinned Comment,0,https://youtu.be/Up0iyugFihc,https://i.ytimg.com/vi/Up0iyugFihc/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,d9dWbQ8MxLE,Nastya Pretend Play Funny Police Chase Story and Costume Dress Up Video for Children,2021-02-18 06:00:05+00:00,285,59683571,257220,0,No Hashtags,No Pinned Comment,0,https://youtu.be/d9dWbQ8MxLE,https://i.ytimg.com/vi/d9dWbQ8MxLE/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,12vyN5O3a8k,Nastya is studying the rules of conduct at the airport,2021-02-16 06:00:02+00:00,458,243927613,1365690,0,No Hashtags,No Pinned Comment,0,https://youtu.be/12vyN5O3a8k,https://i.ytimg.com/vi/12vyN5O3a8k/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,2cep9a6VuzU,Nastya with Yummy Fruits and Vegetables and other stories for kids,2021-02-13 06:00:00+00:00,756,188538130,944669,0,No Hashtags,No Pinned Comment,0,https://youtu.be/2cep9a6VuzU,https://i.ytimg.com/vi/2cep9a6VuzU/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,z0kdZixRiwg,Nastya and her Birthday Party 7 years old,2021-02-05 06:00:10+00:00,792,451665216,2042122,0,No Hashtags,No Pinned Comment,0,https://youtu.be/z0kdZixRiwg,https://i.ytimg.com/vi/z0kdZixRiwg/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,xY40g3kYcfU,Nastya and Dad in good home stories for kids,2021-01-29 07:00:11+00:00,716,81340217,385370,0,No Hashtags,No Pinned Comment,0,https://youtu.be/xY40g3kYcfU,https://i.ytimg.com/vi/xY40g3kYcfU/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,vnMLhiz6azo,Nastya and her friends are playing a mysterious challenge,2021-01-20 07:00:17+00:00,341,468004749,1947919,0,No Hashtags,No Pinned Comment,0,https://youtu.be/vnMLhiz6azo,https://i.ytimg.com/vi/vnMLhiz6azo/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,fmhaja6rpZw,Nastya and new friendly family stories for children and their parents,2021-01-14 07:00:06+00:00,657,82992423,324356,0,No Hashtags,No Pinned Comment,0,https://youtu.be/fmhaja6rpZw,https://i.ytimg.com/vi/fmhaja6rpZw/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,VmMhhEBRwE8,Nastya Pretends to Play with dad in the Hotel,2021-01-11 06:00:13+00:00,301,156997723,737537,0,No Hashtags,No Pinned Comment,0,https://youtu.be/VmMhhEBRwE8,https://i.ytimg.com/vi/VmMhhEBRwE8/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,3lgu-wgHbis,Nastya and her Family trip to the pig island,2021-01-07 06:00:00+00:00,433,159689315,694801,0,No Hashtags,No Pinned Comment,0,https://youtu.be/3lgu-wgHbis,https://i.ytimg.com/vi/3lgu-wgHbis/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,YfbcH_OO-Ck,Nastya and her Friends Princesses,2021-01-05 06:00:15+00:00,289,188291882,729560,0,No Hashtags,No Pinned Comment,0,https://youtu.be/YfbcH_OO-Ck,https://i.ytimg.com/vi/YfbcH_OO-Ck/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,CT7MW0M8xPg,Nastya and Dad in a New Year's story about a family trip,2020-12-31 06:00:07+00:00,341,47408532,208542,0,No Hashtags,No Pinned Comment,0,https://youtu.be/CT7MW0M8xPg,https://i.ytimg.com/vi/CT7MW0M8xPg/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,eB_o6E4LQsQ,Nastya copies dad all day,2020-12-25 07:00:06+00:00,260,113631213,472651,0,No Hashtags,No Pinned Comment,0,https://youtu.be/eB_o6E4LQsQ,https://i.ytimg.com/vi/eB_o6E4LQsQ/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,v19Q2tnP4rU,Nastya plays with shadow puppets and glowing toys,2020-12-20 06:00:19+00:00,246,276665292,1012143,0,No Hashtags,No Pinned Comment,0,https://youtu.be/v19Q2tnP4rU,https://i.ytimg.com/vi/v19Q2tnP4rU/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,Ej0XV5hKpK8,Nastya and Watermelon with a fictional story for kids,2020-12-16 06:00:02+00:00,1330,215547822,883280,0,No Hashtags,No Pinned Comment,0,https://youtu.be/Ej0XV5hKpK8,https://i.ytimg.com/vi/Ej0XV5hKpK8/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,UXO102RN8Ow,Nastya found a boy doll and pretends to be a parent - Trailer,2020-09-11 06:00:09+00:00,16,53080852,88311,0,No Hashtags,No Pinned Comment,0,https://youtu.be/UXO102RN8Ow,https://i.ytimg.com/vi/UXO102RN8Ow/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,zbbv75spToM,Nastya plays on a trampoline and has fun with her grandfather,2020-09-09 06:00:10+00:00,292,118615466,475885,0,No Hashtags,No Pinned Comment,0,https://youtu.be/zbbv75spToM,https://i.ytimg.com/vi/zbbv75spToM/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,xCZCPlI82Z8,Nastya found a doll and pretends to be a parent,2020-09-01 06:00:05+00:00,273,314716573,1248587,0,No Hashtags,No Pinned Comment,0,https://youtu.be/xCZCPlI82Z8,https://i.ytimg.com/vi/xCZCPlI82Z8/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,Z24QuAGV2D0,Nastya lost her dog and other stories for kids,2020-08-30 06:00:05+00:00,573,100467702,418077,0,No Hashtags,No Pinned Comment,0,https://youtu.be/Z24QuAGV2D0,https://i.ytimg.com/vi/Z24QuAGV2D0/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,TC05pBLBFXU,Nastya is trying to scare dad,2020-08-25 06:00:02+00:00,1057,213514953,977793,0,No Hashtags,No Pinned Comment,0,https://youtu.be/TC05pBLBFXU,https://i.ytimg.com/vi/TC05pBLBFXU/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,TwySyVXi49c,Настя украшает машину в яркие цвета,2020-08-20 06:00:04+00:00,337,379889396,1614688,0,No Hashtags,No Pinned Comment,0,https://youtu.be/TwySyVXi49c,https://i.ytimg.com/vi/TwySyVXi49c/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,J3e9n3V799k,Check up song for kids by Nastya,2020-07-30 09:00:06+00:00,426,115857493,498430,0,No Hashtags,No Pinned Comment,0,https://youtu.be/J3e9n3V799k,https://i.ytimg.com/vi/J3e9n3V799k/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,Z0_ECdM9_4Y,Настя и папа развлекаются с игрушками - самые популярные серии для детей,2020-07-18 06:00:04+00:00,2056,454472312,1818467,0,No Hashtags,No Pinned Comment,0,https://youtu.be/Z0_ECdM9_4Y,https://i.ytimg.com/vi/Z0_ECdM9_4Y/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,SaMTl7yr4xg,Настя и история про цветные волосы,2020-07-17 05:00:10+00:00,245,131546621,497297,0,No Hashtags,No Pinned Comment,0,https://youtu.be/SaMTl7yr4xg,https://i.ytimg.com/vi/SaMTl7yr4xg/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,eSgr7pIOXtQ,Nastya found a treasure on the beach,2020-07-13 05:00:04+00:00,268,193621486,661741,0,No Hashtags,No Pinned Comment,0,https://youtu.be/eSgr7pIOXtQ,https://i.ytimg.com/vi/eSgr7pIOXtQ/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,mGd3SNbav6g,Пол это лава от Лайк Настя,2020-07-08 06:00:11+00:00,264,290396735,1074976,0,No Hashtags,No Pinned Comment,0,https://youtu.be/mGd3SNbav6g,https://i.ytimg.com/vi/mGd3SNbav6g/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,7NgtZO1scpE,Nastya and the strange guest under the bed,2020-07-06 06:00:01+00:00,273,188661622,640569,0,No Hashtags,No Pinned Comment,0,https://youtu.be/7NgtZO1scpE,https://i.ytimg.com/vi/7NgtZO1scpE/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,LIujYyd2HQk,Настя превращает маленькие игрушки в большие,2020-07-02 06:00:06+00:00,259,211768652,702167,0,No Hashtags,No Pinned Comment,0,https://youtu.be/LIujYyd2HQk,https://i.ytimg.com/vi/LIujYyd2HQk/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,M0gRztqjXIg,Настя шьёт красивые маски для друзей,2020-06-26 06:00:06+00:00,329,228214365,1040142,0,No Hashtags,No Pinned Comment,0,https://youtu.be/M0gRztqjXIg,https://i.ytimg.com/vi/M0gRztqjXIg/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,1S2lwyjLHdo,Настя и история на ночь про Папу лунатика,2020-06-20 06:00:00+00:00,485,320212282,1199229,0,No Hashtags,No Pinned Comment,0,https://youtu.be/1S2lwyjLHdo,https://i.ytimg.com/vi/1S2lwyjLHdo/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,yelLIx6t-uA,Nastya and her adventure with toys at the sea,2020-06-18 06:00:10+00:00,349,250454620,1025917,0,No Hashtags,No Pinned Comment,0,https://youtu.be/yelLIx6t-uA,https://i.ytimg.com/vi/yelLIx6t-uA/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,0u9ky00CSFw,Nastya and dad came up with funny games for each other,2020-06-10 06:00:01+00:00,261,104664172,353198,0,No Hashtags,No Pinned Comment,0,https://youtu.be/0u9ky00CSFw,https://i.ytimg.com/vi/0u9ky00CSFw/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,B9CuWss_K6A,Настя и папа собираются в путешествие на летние каникулы,2020-06-08 06:00:04+00:00,325,140562679,535150,0,No Hashtags,No Pinned Comment,0,https://youtu.be/B9CuWss_K6A,https://i.ytimg.com/vi/B9CuWss_K6A/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,H5K77p1e_K0,Nastya and the best episodes about friends and girlfriends,2020-06-05 06:00:04+00:00,877,346277427,1297763,0,No Hashtags,No Pinned Comment,0,https://youtu.be/H5K77p1e_K0,https://i.ytimg.com/vi/H5K77p1e_K0/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,tJ8FcdvWzNE,Nastya and Dad do dress up and make up at home,2020-06-01 07:00:14+00:00,339,168239987,608910,0,No Hashtags,No Pinned Comment,0,https://youtu.be/tJ8FcdvWzNE,https://i.ytimg.com/vi/tJ8FcdvWzNE/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,JzQ2vSZ9JE8,Настя и её ошибки в поведении - Правила поведения для детей,2020-05-29 06:00:05+00:00,323,166582185,500337,0,No Hashtags,No Pinned Comment,0,https://youtu.be/JzQ2vSZ9JE8,https://i.ytimg.com/vi/JzQ2vSZ9JE8/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,TcEuqH6WOVA,Настя играет в школу с папой,2020-05-27 06:30:01+00:00,291,137203440,391994,0,No Hashtags,No Pinned Comment,0,https://youtu.be/TcEuqH6WOVA,https://i.ytimg.com/vi/TcEuqH6WOVA/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,PZaNUix0i0I,Nastya and dad - jokes with sweets,2020-05-23 06:00:04+00:00,284,639265053,695155,0,#настя #настяипапа #kidsvideo,No Pinned Comment,0,https://youtu.be/PZaNUix0i0I,https://i.ytimg.com/vi/PZaNUix0i0I/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,Ba6onPA26r8,Настя и коллекция смешных историй для детей,2020-05-22 06:30:00+00:00,1300,201116241,803821,0,No Hashtags,No Pinned Comment,0,https://youtu.be/Ba6onPA26r8,https://i.ytimg.com/vi/Ba6onPA26r8/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,01Slw1R4yN8,Настя и папа делают сами платья для вечеринки,2020-05-20 06:00:01+00:00,272,218144457,861012,0,No Hashtags,No Pinned Comment,0,https://youtu.be/01Slw1R4yN8,https://i.ytimg.com/vi/01Slw1R4yN8/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,fs07rgsLvkQ,Nastya and her usual day with spoiled kittens,2020-05-18 06:00:17+00:00,265,122068008,484507,0,No Hashtags,No Pinned Comment,0,https://youtu.be/fs07rgsLvkQ,https://i.ytimg.com/vi/fs07rgsLvkQ/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,iJdNqdKG8L8,Настя учит считать до 10,2020-05-16 06:00:15+00:00,335,553949711,2051579,0,No Hashtags,No Pinned Comment,0,https://youtu.be/iJdNqdKG8L8,https://i.ytimg.com/vi/iJdNqdKG8L8/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,92tpVKUvDk4,Nastya and her daily Routine with dad,2020-05-14 06:00:04+00:00,606,122699015,574966,0,No Hashtags,No Pinned Comment,0,https://youtu.be/92tpVKUvDk4,https://i.ytimg.com/vi/92tpVKUvDk4/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,M75XYAEeaUY,Настя устроила для папы салон красоты,2020-05-12 06:00:02+00:00,301,281564465,998448,0,No Hashtags,No Pinned Comment,0,https://youtu.be/M75XYAEeaUY,https://i.ytimg.com/vi/M75XYAEeaUY/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,d5B_EifSU60,Настя и папа собираются плавать в бассейне,2020-05-10 06:00:10+00:00,289,324060506,1146582,0,No Hashtags,No Pinned Comment,0,https://youtu.be/d5B_EifSU60,https://i.ytimg.com/vi/d5B_EifSU60/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,IVUNZJ8h4yo,Nastya and her routine work in the police,2020-04-29 20:03:42+00:00,274,240593898,880154,0,No Hashtags,No Pinned Comment,0,https://youtu.be/IVUNZJ8h4yo,https://i.ytimg.com/vi/IVUNZJ8h4yo/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,355x4zhnpfY,Nastya and the story about the tooth fairy,2020-04-28 06:00:00+00:00,264,141570426,491253,0,No Hashtags,No Pinned Comment,0,https://youtu.be/355x4zhnpfY,https://i.ytimg.com/vi/355x4zhnpfY/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,zZnUWYIWdtw,Nastya learns to joke with dad,2020-04-26 06:00:13+00:00,480,365478651,1155546,0,No Hashtags,No Pinned Comment,0,https://youtu.be/zZnUWYIWdtw,https://i.ytimg.com/vi/zZnUWYIWdtw/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,5KfDx6G_urs,Nastya and dad make a giant multi-colored slime,2020-04-24 06:00:02+00:00,356,118778413,348533,0,No Hashtags,No Pinned Comment,0,https://youtu.be/5KfDx6G_urs,https://i.ytimg.com/vi/5KfDx6G_urs/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,7OVSFQ8Oe8k,Nastya and dad make ice cream,2020-04-22 06:00:02+00:00,312,148582112,532771,0,No Hashtags,No Pinned Comment,0,https://youtu.be/7OVSFQ8Oe8k,https://i.ytimg.com/vi/7OVSFQ8Oe8k/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,8FgP-qBVGUA,Nastya and magical mirrors changing faces,2020-04-18 06:00:02+00:00,301,166483234,621231,0,No Hashtags,No Pinned Comment,0,https://youtu.be/8FgP-qBVGUA,https://i.ytimg.com/vi/8FgP-qBVGUA/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,TD_R15GapM8,Nastya and the Children's Stories about viruses / Kids Stay at Home,2020-04-16 06:00:07+00:00,484,206160145,792595,0,#StayHome #WithMe,No Pinned Comment,0,https://youtu.be/TD_R15GapM8,https://i.ytimg.com/vi/TD_R15GapM8/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,Vwd9wpr7FqY,Nastya plays with magical photos,2020-04-14 06:00:13+00:00,241,111341421,372201,0,No Hashtags,No Pinned Comment,0,https://youtu.be/Vwd9wpr7FqY,https://i.ytimg.com/vi/Vwd9wpr7FqY/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,ELV5WgWV4NY,Настя и её странная няня,2020-04-10 06:00:05+00:00,315,291994619,1082707,0,No Hashtags,No Pinned Comment,0,https://youtu.be/ELV5WgWV4NY,https://i.ytimg.com/vi/ELV5WgWV4NY/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,2mpADQq4fQw,Настя и папа - загадочный челлендж в доме,2020-04-08 06:00:01+00:00,270,436816525,1493324,0,No Hashtags,No Pinned Comment,0,https://youtu.be/2mpADQq4fQw,https://i.ytimg.com/vi/2mpADQq4fQw/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,HzAh3iZqT4U,Настя показывает что случается с теми кто обманывает,2020-04-06 06:00:02+00:00,259,356350399,983316,0,No Hashtags,No Pinned Comment,0,https://youtu.be/HzAh3iZqT4U,https://i.ytimg.com/vi/HzAh3iZqT4U/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,znmCWOcHx28,Настя и папа превратились в принцесс,2020-04-04 06:00:27+00:00,347,736308557,2504838,0,No Hashtags,No Pinned Comment,0,https://youtu.be/znmCWOcHx28,https://i.ytimg.com/vi/znmCWOcHx28/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,ZED5tzlzMaM,Nastya is preparing a birthday present for dad,2020-03-31 06:00:07+00:00,290,162308598,574751,0,No Hashtags,No Pinned Comment,0,https://youtu.be/ZED5tzlzMaM,https://i.ytimg.com/vi/ZED5tzlzMaM/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,5tPcKjlN1ig,Nastya and Stacy open huge eggs with surprises and toys,2020-03-29 06:00:02+00:00,332,178186922,767893,0,No Hashtags,No Pinned Comment,0,https://youtu.be/5tPcKjlN1ig,https://i.ytimg.com/vi/5tPcKjlN1ig/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,cV6yMUoYCh0,Настя и Стейси устроили весёлые соревнования,2020-03-23 06:02:01+00:00,249,150158235,534283,0,No Hashtags,No Pinned Comment,0,https://youtu.be/cV6yMUoYCh0,https://i.ytimg.com/vi/cV6yMUoYCh0/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,mozvszoaIU0,Nastya and her new room with a unicorn,2020-03-21 06:00:06+00:00,230,76715998,322144,0,No Hashtags,No Pinned Comment,0,https://youtu.be/mozvszoaIU0,https://i.ytimg.com/vi/mozvszoaIU0/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,0dMcuLi0RV0,Настя и папа - история о том как важно мыть руки,2020-03-17 06:00:02+00:00,245,481971445,1667979,0,No Hashtags,No Pinned Comment,0,https://youtu.be/0dMcuLi0RV0,https://i.ytimg.com/vi/0dMcuLi0RV0/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,t8ivAPLXT3Q,Настя и папа - история по вредную колдунью,2020-03-08 06:00:06+00:00,263,500793825,1849526,0,No Hashtags,No Pinned Comment,0,https://youtu.be/t8ivAPLXT3Q,https://i.ytimg.com/vi/t8ivAPLXT3Q/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,30MCisMOWoM,Nastya - Sorry - Kids Song (Official Video),2020-03-05 06:00:00+00:00,215,213315816,656843,0,No Hashtags,No Pinned Comment,0,https://youtu.be/30MCisMOWoM,https://i.ytimg.com/vi/30MCisMOWoM/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,0orEyvT9t8c,Nastya teaches dad to eat right and play sports,2020-02-23 06:00:01+00:00,218,272354574,823889,0,No Hashtags,No Pinned Comment,0,https://youtu.be/0orEyvT9t8c,https://i.ytimg.com/vi/0orEyvT9t8c/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,_9142uTpFF4,Настя и Маргарита - новые игрушки для принцесс.,2019-11-16 06:00:05+00:00,439,385438651,1436324,0,No Hashtags,No Pinned Comment,0,https://youtu.be/_9142uTpFF4,https://i.ytimg.com/vi/_9142uTpFF4/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,XbMvrlezHV8,Настя и Стейси готовят десерты для папы,2019-11-14 11:41:29+00:00,321,385820420,1460646,0,No Hashtags,No Pinned Comment,0,https://youtu.be/XbMvrlezHV8,https://i.ytimg.com/vi/XbMvrlezHV8/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,ptQaVQrv-hE,Настя и папа играют на улице со слаймом,2019-11-12 06:00:06+00:00,268,133134010,446745,0,No Hashtags,No Pinned Comment,0,https://youtu.be/ptQaVQrv-hE,https://i.ytimg.com/vi/ptQaVQrv-hE/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,6Z863kXniH0,Настя решила уйти от папы и искать другой дом,2019-10-29 06:00:02+00:00,255,312728408,1086000,0,No Hashtags,No Pinned Comment,0,https://youtu.be/6Z863kXniH0,https://i.ytimg.com/vi/6Z863kXniH0/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,8nIwXjpQ2nc,Настя и Стейси спорят из-за сюрпризов,2019-10-24 06:00:00+00:00,291,258710873,1024289,0,No Hashtags,No Pinned Comment,0,https://youtu.be/8nIwXjpQ2nc,https://i.ytimg.com/vi/8nIwXjpQ2nc/default.jpg
